date,Timestamp,LAT,LON,DEPTH,MAG
2008/10/25 15:29:53,1224948593,38.705,140.694,21.1,4.2
2008/10/27 00:51:25,1225068685,34.274,137.132,324.0,3.9
2008/10/27 21:12:02,1225141922,34.562,138.876,63.4,4.1
2008/10/27 22:53:13,1225147993,39.107,140.86,10.7,3.7
2008/10/27 23:59:31,1225151971,35.73,140.217,65.1,4.0
2008/10/28 16:52:00,1225212720,35.839,140.202,62.6,4.0
2008/10/29 15:48:40,1225295320,38.09,141.638,83.5,5.1
2008/10/29 22:59:25,1225321165,33.573,131.783,84.2,3.8
2008/10/30 07:47:21,1225352841,32.659,132.23,36.6,3.6
2008/10/31 14:06:07,1225461967,38.816,141.592,73.9,3.2
2008/11/01 00:57:07,1225501027,35.672,141.168,37.7,4.0
2008/11/01 06:22:31,1225520551,34.33,140.652,55.8,4.4
2008/11/01 21:46:30,1225575990,36.636,141.648,20.9,4.3
2008/11/02 04:45:29,1225601129,35.93,137.265,243.1,3.7
2008/11/03 19:06:39,1225739199,39.063,140.818,40.2,4.7
2008/11/04 08:32:31,1225787551,35.258,141.269,27.2,4.2
2008/11/04 08:40:12,1225788012,35.247,141.24,44.5,4.5
2008/11/05 04:10:32,1225858232,36.014,140.033,76.7,3.5
2008/11/08 10:22:29,1226139749,38.867,140.724,6.0,3.8
2008/11/09 08:45:36,1226220336,33.549,140.736,47.0,3.3
2008/11/09 13:49:48,1226238588,38.703,140.884,42.5,3.4
2008/11/09 16:45:00,1226249100,36.696,141.401,43.2,3.9
2008/11/12 04:39:53,1226464793,38.88,140.604,48.3,4.5
2008/11/12 17:36:24,1226511384,34.99,138.406,119.0,4.4
2008/11/16 15:21:07,1226848867,37.637,135.575,348.6,4.0
2008/11/18 00:01:14,1226966474,36.21,137.447,245.6,3.7
2008/11/19 15:09:59,1227107399,31.045,138.283,400.9,3.5
2008/11/19 18:44:49,1227120289,36.039,141.617,35.1,4.1
2008/11/19 19:25:42,1227122742,35.972,141.567,34.8,5.0
2008/11/20 05:17:07,1227158227,34.894,140.173,45.6,3.2
2008/11/20 11:58:30,1227182310,35.976,141.62,35.1,4.3
2008/11/21 10:10:19,1227262219,36.25,140.48,51.8,4.1
2008/11/21 21:27:14,1227302834,38.651,138.042,40.6,4.0
2008/11/22 12:13:32,1227356012,35.983,140.226,41.2,4.2
2008/11/23 13:02:55,1227445375,33.083,140.973,38.6,4.3
2008/11/23 21:15:31,1227474931,35.296,137.467,11.1,3.9
2008/11/24 07:01:55,1227510115,33.356,137.392,351.9,3.6
2008/11/24 22:59:58,1227567598,35.849,141.485,28.8,4.2
2008/11/28 19:45:21,1227901521,32.387,141.214,38.0,4.9
2008/12/04 08:29:38,1228379378,37.545,141.37,48.5,4.2
2008/12/04 12:19:45,1228393185,32.605,140.992,54.0,3.5
2008/12/06 21:02:46,1228597366,36.743,141.424,35.8,4.2
2008/12/06 21:38:04,1228599484,38.046,140.996,35.0,4.1
2008/12/06 22:31:58,1228602718,38.465,141.173,39.8,4.0
2008/12/06 23:28:41,1228606121,36.668,141.611,46.8,4.1
2008/12/08 08:04:31,1228723471,31.635,140.09,150.7,4.5
2008/12/08 21:16:52,1228771012,36.861,139.915,108.5,3.9
2008/12/09 09:35:41,1228815341,36.385,141.033,47.1,3.4
2008/12/09 10:09:09,1228817349,38.753,140.786,4.0,3.3
2008/12/09 13:31:36,1228829496,34.736,136.984,311.3,4.3
2008/12/11 10:44:34,1228992274,35.834,137.135,275.0,3.4
2008/12/12 18:37:52,1229107072,32.311,140.257,20.0,4.2
2008/12/13 10:26:41,1229164001,33.772,135.35,46.3,3.7
2008/12/14 10:25:41,1229250341,36.378,141.049,44.9,4.6
2008/12/14 14:01:15,1229263275,33.963,136.738,363.6,3.6
2008/12/15 09:24:21,1229333061,38.943,140.899,7.8,3.4
2008/12/15 12:14:48,1229343288,37.848,139.681,0.0,4.3
2008/12/16 13:36:07,1229434567,36.901,135.284,377.3,3.4
2008/12/19 03:44:17,1229658257,33.617,131.5,133.4,4.2
2008/12/19 14:31:59,1229697119,33.616,137.587,343.3,3.0
2008/12/20 10:55:34,1229770534,38.811,140.807,4.0,3.9
2008/12/20 14:51:07,1229784667,36.204,141.502,15.0,4.3
2008/12/20 18:04:58,1229796298,37.004,141.626,45.5,4.4
2008/12/20 19:40:39,1229802039,37.213,141.191,54.3,4.2
2008/12/21 08:20:05,1229847605,36.776,140.634,80.6,3.4
2008/12/21 17:26:47,1229880407,31.069,141.074,89.7,4.0
2008/12/23 18:28:30,1230056910,35.84,135.632,341.0,4.0
2008/12/23 18:37:15,1230057435,39.054,140.976,30.2,3.6
2008/12/23 19:56:29,1230062189,35.697,139.123,125.1,4.0
2008/12/26 03:55:11,1230263711,32.684,138.167,311.1,3.9
2008/12/28 19:56:43,1230494203,31.751,141.614,18.3,4.3
2008/12/30 14:25:13,1230647113,37.293,138.471,28.8,3.9
2008/12/30 15:48:33,1230652113,35.398,140.706,40.8,4.6
2008/12/31 00:40:22,1230684022,32.543,140.348,138.7,4.0
2008/12/31 13:54:21,1230731661,37.09,137.491,244.9,4.4
2009/01/02 07:42:53,1230882173,32.655,138.038,333.4,5.1
2009/01/03 03:01:14,1230951674,38.846,140.659,138.6,4.1
2009/01/03 04:46:48,1230958008,34.709,141.608,38.3,4.6
2009/01/03 07:13:05,1230966785,37.127,141.056,57.6,4.6
2009/01/05 13:07:27,1231160847,33.649,141.216,37.6,4.5
2009/01/05 21:19:28,1231190368,34.083,141.437,8.8,4.5
2009/01/19 11:13:59,1232363639,34.613,141.634,40.4,5.1
2009/01/20 01:23:01,1232414581,32.1,137.915,356.9,4.4
2009/01/22 12:20:59,1232626859,34.197,139.241,124.0,4.8
2009/01/24 09:32:06,1232789526,38.231,140.553,138.2,3.9
2009/01/24 17:33:38,1232818418,33.524,131.686,81.7,4.7
2009/01/25 17:07:56,1232903276,34.547,141.681,39.0,3.9
2009/01/26 08:54:22,1232960062,36.493,139.47,140.9,4.4
2009/01/28 23:56:05,1233186965,35.485,140.539,42.8,4.7
2009/01/29 00:05:49,1233187549,35.564,140.641,47.5,4.2
2009/01/30 21:03:57,1233349437,35.569,140.306,59.7,3.9
2009/01/31 21:51:52,1233438712,36.719,141.148,34.0,5.7
2009/02/02 20:07:10,1233605230,32.142,137.675,378.0,4.6
2009/02/11 09:44:26,1234345466,32.705,138.19,306.0,4.3
2009/02/11 10:07:18,1234346838,37.211,141.121,50.1,4.1
2009/02/16 19:54:25,1234814065,35.141,140.003,17.6,4.5
2009/02/17 00:12:57,1234829577,37.525,141.248,53.7,4.9
2009/02/17 21:47:09,1234907229,35.604,136.265,18.2,4.9
2009/02/20 09:17:20,1235121440,35.905,140.18,69.7,4.1
2009/02/21 12:43:37,1235220217,31.54,137.905,393.0,4.3
2009/03/01 02:21:37,1235874097,33.949,139.881,116.0,4.1
2009/03/04 10:04:31,1236161071,35.811,140.9,35.0,4.5
2009/03/09 00:06:35,1236557195,32.097,138.421,374.7,3.9
2009/03/13 12:21:53,1236946913,35.156,139.898,93.4,3.9
2009/03/25 06:26:06,1237962366,36.032,140.764,10.0,4.3
2009/03/27 16:23:16,1238170996,36.657,139.369,135.5,4.1
2009/04/05 09:36:26,1238924186,32.007,131.417,26.0,5.8
2009/04/05 09:53:16,1238925196,31.954,131.748,10.0,4.2
2009/04/06 21:28:21,1239053301,33.884,136.461,375.2,4.1
2009/04/10 17:36:38,1239384998,33.176,140.874,59.2,4.3
2009/04/13 16:58:51,1239641931,35.593,140.768,32.2,4.4
2009/04/20 22:54:27,1240268067,35.796,140.658,63.2,4.7
2009/04/21 09:57:50,1240307870,37.365,141.399,43.2,5.3
2009/04/27 21:37:36,1240868256,36.364,140.954,52.8,5.2
2009/05/12 10:40:18,1242124818,36.976,138.36,24.3,4.6
2009/05/31 15:33:04,1243783984,37.819,141.547,61.3,5.0
2009/06/06 03:49:23,1244260163,35.546,141.182,29.9,4.4
2009/06/06 05:52:43,1244267563,35.483,140.914,34.0,5.8
2009/06/06 19:38:26,1244317106,36.622,141.592,35.1,4.3
2009/06/10 04:06:34,1244606794,35.577,141.113,35.0,4.4
2009/06/10 04:07:02,1244606822,34.456,136.626,351.5,5.1
2009/06/11 02:50:17,1244688617,35.523,141.063,39.2,4.4
2009/06/14 10:17:55,1244974675,33.139,131.993,63.6,4.2
2009/06/16 22:35:17,1245191717,35.549,141.115,35.0,4.4
2009/06/19 05:32:49,1245389569,35.532,141.233,21.3,4.4
2009/06/19 19:22:15,1245439335,32.754,134.924,10.0,4.4
2009/06/25 22:27:58,1245968878,32.899,140.773,52.8,4.3
2009/06/27 11:42:15,1246102935,39.164,140.925,43.5,4.4
2009/06/28 21:12:51,1246223571,33.666,141.18,38.4,4.3
2009/07/17 20:16:45,1247861805,33.455,131.788,70.8,4.3
2009/07/19 06:02:32,1247983352,33.044,141.312,35.0,4.7
2009/07/21 18:56:39,1248202599,36.57,140.563,93.7,4.2
2009/07/22 14:51:02,1248274262,33.025,134.303,19.9,4.5
2009/07/28 08:11:49,1248768709,36.011,141.482,12.7,4.3
2009/08/01 15:57:04,1249142224,38.277,138.631,37.8,4.7
2009/08/01 17:54:33,1249149273,38.28,138.615,35.3,4.4
2009/08/03 07:19:31,1249283971,37.236,141.43,44.3,4.4
2009/08/05 03:51:15,1249444275,32.538,131.856,45.6,5.0
2009/08/09 10:55:55,1249815355,33.167,137.944,292.0,7.1
2009/08/09 11:47:15,1249818435,36.101,138.717,142.2,4.2
2009/08/09 16:01:26,1249833686,33.001,138.093,305.7,4.8
2009/08/10 20:07:09,1249934829,34.743,138.264,40.4,6.2
2009/08/10 21:27:08,1249939628,34.751,138.49,26.9,4.3
2009/08/11 09:09:44,1249981784,34.72,138.553,38.6,4.3
2009/08/12 22:48:51,1250117331,32.821,140.395,53.0,6.6
2009/08/13 01:53:10,1250128390,32.743,140.501,77.2,4.7
2009/08/13 09:11:02,1250154662,34.746,138.435,10.0,4.3
2009/08/14 03:57:00,1250222220,30.956,137.981,446.1,4.5
2009/08/16 17:21:10,1250443270,35.749,140.642,62.8,4.4
2009/08/17 21:58:55,1250546335,36.995,139.951,86.2,4.4
2009/08/20 23:51:16,1250812276,35.663,140.074,60.7,4.2
2009/08/24 02:10:39,1251079839,33.177,138.268,283.7,4.3
2009/08/24 21:37:04,1251149824,35.399,141.129,29.5,4.4
2009/08/25 11:19:27,1251199167,35.298,140.229,35.0,4.2
2009/08/30 15:45:54,1251647154,37.055,141.509,40.8,4.6
2009/08/31 08:55:52,1251708952,32.812,140.85,48.4,4.4
2009/09/01 12:02:17,1251806537,35.508,140.938,10.0,4.7
2009/09/01 21:40:22,1251841222,33.822,132.714,35.0,4.0
2009/09/03 01:04:56,1251939896,33.138,140.974,43.3,4.0
2009/09/04 01:18:16,1252027096,34.237,140.674,45.1,4.3
2009/09/04 02:23:59,1252031039,31.429,140.054,51.5,4.9
2009/09/04 02:30:30,1252031430,35.655,139.978,49.1,4.8
2009/09/05 01:59:35,1252115975,37.108,139.977,98.5,4.3
2009/09/11 15:59:34,1252684774,32.903,141.523,29.3,4.4
2009/09/22 11:40:43,1253619643,37.559,141.683,67.2,4.5
2009/09/24 01:14:00,1253754840,33.55,141.002,25.2,4.6
2009/09/26 06:07:41,1253945261,34.559,140.522,51.8,4.2
2009/10/01 10:43:02,1254393782,36.382,140.718,44.0,4.1
2009/10/02 00:43:59,1254444239,36.691,141.589,5.7,4.2
2009/10/05 14:12:01,1254751921,33.7,137.117,353.8,4.6
2009/10/09 06:11:15,1255068675,35.789,141.163,35.0,4.3
2009/10/11 06:01:52,1255240912,36.324,139.425,150.3,4.4
2009/10/12 09:42:20,1255340540,37.467,139.695,10.0,4.7
2009/10/15 09:46:57,1255600017,32.224,140.551,80.6,4.4
2009/10/21 02:58:38,1256093918,38.886,140.747,50.4,4.4
2009/10/23 01:28:29,1256261309,36.578,141.065,55.1,4.9
2009/10/28 05:25:29,1256707529,37.438,141.64,27.0,4.4
2009/10/28 17:37:09,1256751429,32.332,131.907,42.6,4.8
2009/11/02 09:20:40,1257153640,32.758,140.536,52.7,4.2
2009/11/06 19:22:29,1257535349,36.655,141.356,26.1,4.3
2009/11/13 19:23:35,1258140215,35.336,139.613,35.0,4.2
2009/11/14 04:58:43,1258174723,33.088,141.532,20.8,4.2
2009/11/21 06:39:44,1258785584,37.021,139.811,47.1,4.4
2009/12/02 06:14:29,1259734469,37.223,141.362,59.7,5.1
2009/12/09 16:06:00,1260374760,32.979,137.918,309.6,4.9
2009/12/14 06:30:05,1260772205,30.73,137.778,469.9,4.6
2009/12/15 08:54:17,1260867257,34.072,140.403,40.0,4.0
2009/12/16 05:12:51,1260940371,33.108,133.303,29.7,4.4
2009/12/17 14:45:24,1261061124,34.934,139.179,13.6,4.9
2009/12/17 20:41:30,1261082490,36.37,139.481,91.7,5.1
2009/12/17 23:45:36,1261093536,34.921,139.261,6.8,5.0
2009/12/18 11:48:32,1261136912,33.568,141.083,26.4,5.2
2009/12/18 15:53:15,1261151595,34.946,139.172,18.9,4.3
2009/12/20 11:52:32,1261309952,35.769,140.986,21.2,4.3
2009/12/23 21:01:30,1261602090,35.124,140.212,25.3,4.2
2009/12/23 22:22:31,1261606951,35.137,140.174,29.1,4.4
2009/12/26 02:24:44,1261794284,30.987,139.446,44.0,4.5
2009/12/27 13:05:13,1261919113,30.971,141.434,22.2,4.9
2009/12/27 13:26:44,1261920404,30.912,141.301,18.4,4.5
2010/01/12 19:51:51,1263325911,33.972,136.867,352.0,4.2
2010/01/13 08:54:37,1263372877,36.575,141.453,10.0,4.0
2010/01/17 22:57:46,1263769066,32.832,141.686,35.0,4.1
2010/01/20 17:59:23,1264010363,34.922,139.157,17.4,4.1
2010/01/21 09:49:01,1264067341,38.162,140.132,116.5,4.5
2010/02/04 11:29:50,1265282990,31.323,131.587,43.8,4.3
2010/02/06 00:50:34,1265417434,31.914,137.451,422.2,4.4
2010/02/06 11:46:41,1265456801,32.696,140.504,69.1,4.3
2010/02/14 02:57:39,1266116259,37.147,141.415,57.3,4.3
2010/02/16 19:59:30,1266350370,34.89,139.894,76.0,4.7
2010/02/20 10:07:15,1266660435,33.215,140.975,40.6,4.4
2010/02/21 00:56:57,1266713817,37.427,141.495,50.4,4.8
2010/02/21 02:49:44,1266720584,33.813,132.182,10.0,4.1
2010/02/22 09:52:53,1266832373,36.486,140.539,65.1,4.2
2010/02/26 19:07:59,1267211279,30.86,141.153,58.5,4.2
2010/02/28 08:17:44,1267345064,34.832,141.468,10.0,5.6
2010/03/04 21:49:55,1267739395,33.842,139.518,17.9,4.2
2010/03/05 07:53:15,1267775595,36.316,141.304,35.4,4.3
2010/03/12 07:08:36,1268377716,35.991,139.953,45.2,4.0
2010/03/12 17:32:08,1268415128,34.898,141.595,15.3,5.2
2010/03/13 12:46:26,1268484386,37.594,141.299,76.7,5.6
2010/03/14 07:04:15,1268550255,33.424,140.843,60.1,4.7
2010/03/14 08:08:03,1268554083,37.745,141.59,32.0,6.5
2010/03/14 09:58:36,1268560716,35.781,141.309,25.4,4.4
2010/03/15 22:30:01,1268692201,35.606,140.359,54.6,4.2
2010/03/15 22:30:32,1268692232,35.549,140.144,63.5,4.5
2010/03/16 06:41:02,1268721662,33.006,138.09,283.2,4.4
2010/03/19 10:27:32,1268994452,36.736,140.397,78.0,4.2
2010/03/20 05:14:07,1269062047,33.098,140.34,35.0,3.6
2010/03/27 20:02:35,1269720155,33.359,140.818,58.9,4.5
2010/03/29 01:29:26,1269826166,35.999,139.823,56.2,4.2
2010/03/30 21:18:34,1269983914,36.463,140.605,53.9,4.4
2010/04/01 10:49:22,1270118962,31.622,141.656,19.3,4.6
2010/04/04 15:28:00,1270394880,31.102,141.616,35.9,4.1
2010/04/14 08:16:22,1271232982,31.727,140.001,102.8,4.7
2010/04/16 07:38:18,1271403498,37.985,139.298,43.9,4.4
2010/04/16 12:32:07,1271421127,36.48,141.35,44.8,4.0
2010/04/20 03:05:38,1271732738,34.918,140.968,5.3,4.3
2010/04/26 23:23:50,1272324230,33.654,136.977,355.6,5.1
2010/04/28 22:21:47,1272493307,36.435,140.844,37.3,4.4
2010/04/29 08:01:02,1272528062,36.919,141.214,35.0,4.5
2010/04/29 15:19:09,1272554349,37.134,134.946,361.5,4.8
2010/05/01 09:20:40,1272705640,37.547,138.961,43.7,4.6
2010/05/01 23:59:14,1272758354,36.646,141.439,39.8,4.2
2010/05/06 08:08:35,1273133315,31.399,140.015,119.0,4.7
2010/05/06 19:38:24,1273174704,36.901,140.644,43.9,4.0
2010/05/12 18:55:33,1273690533,32.642,141.011,48.8,4.7
2010/05/13 11:01:14,1273748474,33.367,131.495,104.0,4.8
2010/05/16 08:52:24,1273999944,35.146,141.193,35.0,4.1
2010/05/22 07:18:18,1274512698,31.334,137.988,400.7,4.0
2010/05/25 22:38:27,1274827107,32.863,136.688,422.0,4.5
2010/06/01 04:49:24,1275367764,37.529,141.365,59.2,4.7
2010/06/02 22:39:30,1275518370,38.978,140.751,51.1,4.3
2010/06/03 23:25:17,1275607517,38.432,139.892,145.0,4.5
2010/06/05 16:36:40,1275755800,33.057,138.031,310.9,4.6
2010/06/05 22:19:29,1275776369,35.696,140.17,63.2,4.3
2010/06/06 10:34:16,1275820456,33.148,140.73,51.9,4.3
2010/06/07 05:01:41,1275886901,39.076,140.858,47.9,4.1
2010/06/13 03:32:57,1276399977,37.372,141.625,27.0,5.9
2010/06/14 03:40:46,1276486846,34.475,141.624,16.3,4.3
2010/06/14 03:53:48,1276487628,31.1,141.449,24.8,4.3
2010/06/28 22:24:09,1277763849,39.188,141.381,114.7,4.3
2010/07/01 14:48:12,1277995692,31.608,140.588,62.2,4.3
2010/07/03 19:33:14,1278185594,39.058,140.715,24.9,5.1
2010/07/04 01:07:42,1278205662,33.947,137.141,330.8,4.3
2010/07/04 06:03:04,1278223384,35.925,140.364,80.1,4.6
2010/07/05 15:48:35,1278344915,35.682,135.58,342.3,4.6
2010/07/08 17:50:13,1278611413,35.21,141.347,9.5,4.5
2010/07/11 02:00:04,1278813604,36.357,141.124,37.0,4.3
2010/07/13 02:43:37,1278989017,33.811,141.607,20.8,4.3
2010/07/19 16:46:46,1279558006,33.059,139.082,35.0,4.1
2010/07/20 21:19:20,1279660760,34.28,135.533,66.1,4.9
2010/07/22 21:06:34,1279832794,35.839,140.413,47.0,5.1
2010/07/23 05:25:46,1279862746,34.001,132.83,15.7,4.3
2010/07/31 03:52:55,1280548375,32.269,138.855,237.9,4.7
2010/07/31 09:20:44,1280568044,34.093,140.877,54.1,3.9
2010/08/02 22:30:48,1280788248,36.803,140.098,84.5,4.8
2010/08/04 14:11:29,1280931089,36.768,141.238,46.3,4.3
2010/08/04 23:53:46,1280966026,37.826,141.179,78.9,4.5
2010/08/05 17:30:26,1281029426,34.262,141.116,47.8,4.5
2010/08/18 23:33:14,1282174394,32.01,137.918,365.3,5.3
2010/08/26 15:08:04,1282835284,36.116,136.773,277.8,5.4
2010/08/28 15:14:37,1283008477,35.266,141.037,9.2,4.3
2010/08/30 04:25:04,1283142304,30.786,132.19,27.7,4.5
2010/08/31 18:27:31,1283279251,36.582,141.37,48.0,4.4
2010/09/13 23:05:18,1284419118,32.147,141.57,35.0,5.0
2010/09/18 01:49:37,1284774577,34.011,140.031,35.7,4.1
2010/09/21 20:31:52,1285101112,35.733,140.386,27.4,4.4
2010/09/26 17:54:58,1285523698,35.603,140.049,49.9,4.6
2010/09/29 03:02:01,1285729321,37.268,139.949,42.1,4.7
2010/09/29 08:00:00,1285747200,37.257,139.883,33.3,5.5
2010/09/29 16:23:44,1285777424,37.211,139.99,36.6,4.2
2010/09/30 12:47:08,1285850828,37.102,140.954,35.0,5.0
2010/09/30 23:24:05,1285889045,37.253,139.931,43.1,4.3
2010/10/02 01:23:44,1285982624,36.01,141.123,35.0,4.3
2010/10/02 03:35:12,1285990512,37.002,138.286,39.2,4.1
2010/10/02 21:37:54,1286055474,37.095,138.206,24.2,4.3
2010/10/02 21:52:44,1286056364,37.174,138.402,14.3,4.4
2010/10/03 00:26:54,1286065614,37.078,138.182,28.4,4.6
2010/10/04 11:32:22,1286191942,36.375,141.126,48.9,4.1
2010/10/06 04:51:51,1286340711,33.523,133.748,36.9,4.2
2010/10/08 06:53:35,1286520815,38.605,140.54,42.0,4.4
2010/10/08 12:16:35,1286540195,39.013,140.746,47.4,4.3
2010/10/09 06:12:23,1286604743,35.812,140.444,29.1,4.4
2010/10/10 01:04:59,1286672699,35.969,140.486,35.0,4.0
2010/10/10 02:27:51,1286677671,31.067,141.611,14.9,5.1
2010/10/10 14:47:10,1286722030,35.589,140.855,4.5,4.4
2010/10/17 08:19:43,1287303583,36.393,141.182,42.2,4.2
2010/10/21 04:23:43,1287635023,32.481,137.708,369.1,4.4
2010/10/22 09:02:46,1287738166,32.387,141.393,10.0,4.2
2010/10/24 04:50:43,1287895843,36.087,139.747,62.9,4.3
2010/10/30 19:06:17,1288465577,34.321,141.267,26.3,5.2
2010/11/04 22:30:51,1288909851,36.71,141.212,39.5,4.8
2010/11/05 10:14:04,1288952044,36.021,139.656,64.0,4.5
2010/11/07 00:15:46,1289088946,33.972,141.612,15.1,4.4
2010/11/09 16:18:24,1289319504,32.98,136.413,435.0,4.3
2010/11/14 06:10:29,1289715029,34.036,141.373,26.8,5.0
2010/11/19 20:49:19,1290199759,35.566,140.2,67.0,4.3
2010/11/23 21:40:22,1290548422,33.688,137.117,352.6,4.5
2010/11/24 11:09:11,1290596951,36.202,140.804,38.8,5.0
2010/11/24 20:04:48,1290629088,38.727,141.321,78.6,4.2
2010/11/29 06:52:41,1291013561,33.893,135.469,56.3,4.3
2010/11/29 15:02:10,1291042930,33.79,141.515,40.3,4.9
2010/12/05 18:20:02,1291573202,35.534,140.104,66.0,4.2
2010/12/07 00:36:48,1291682208,32.652,132.073,57.5,4.1
2010/12/09 23:11:08,1291936268,31.739,141.453,10.0,4.2
2010/12/10 21:33:26,1292016806,35.743,140.299,64.3,4.2
2010/12/14 23:53:39,1292370819,36.683,141.38,42.6,4.4
2010/12/15 18:40:24,1292438424,33.357,137.467,346.9,4.4
2010/12/19 23:23:34,1292801014,32.759,140.456,56.8,4.0
2010/12/26 11:25:06,1293362706,33.974,131.261,10.1,4.4
2010/12/28 07:15:41,1293520541,33.46,139.257,162.5,4.5
2010/12/31 23:01:03,1293836463,36.678,140.789,52.1,4.6
2011/01/01 15:34:34,1293896074,37.802,138.918,173.0,4.5
2011/01/02 19:10:23,1293995423,36.769,141.321,39.2,4.5
2011/01/03 04:45:15,1294029915,38.567,139.099,39.0,4.8
2011/01/06 09:12:24,1294305144,30.79,141.525,17.5,4.8
2011/01/07 17:45:14,1294422314,35.122,141.351,10.0,4.4
2011/01/09 02:44:19,1294541059,31.312,141.055,39.9,4.7
2011/01/11 16:20:14,1294762814,31.256,141.613,33.2,4.2
2011/01/12 09:04:53,1294823093,32.13,136.617,454.6,4.3
2011/01/13 23:34:37,1294961677,34.96,141.315,17.7,4.6
2011/01/16 11:14:12,1295176452,34.451,141.643,46.2,5.0
2011/01/16 11:33:24,1295177604,33.936,133.739,41.4,4.6
2011/01/17 07:13:51,1295248431,36.595,141.051,50.2,4.3
2011/01/22 02:48:07,1295664487,34.403,137.894,284.3,4.3
2011/01/25 05:24:40,1295933080,35.127,141.117,14.0,5.1
2011/01/29 09:31:33,1296293493,35.063,141.31,35.0,4.7
2011/01/31 17:32:28,1296495148,31.812,131.88,44.5,4.2
2011/02/04 09:11:25,1296810685,31.069,131.394,48.1,4.9
2011/02/05 01:56:13,1296870973,34.77,140.352,65.3,5.1
2011/02/09 22:25:33,1297290333,31.189,138.633,328.2,4.5
2011/02/10 04:20:16,1297311616,36.59,141.473,27.5,4.4
2011/02/10 13:03:02,1297342982,37.151,141.279,33.0,5.3
2011/02/11 15:47:41,1297439261,33.532,140.97,9.8,4.1
2011/02/16 01:30:17,1297819817,35.646,140.801,43.8,4.5
2011/02/17 23:26:35,1297985195,36.736,141.172,44.4,4.6
2011/02/19 15:32:38,1298129558,33.898,139.596,125.1,4.6
2011/02/19 23:18:59,1298157539,37.238,141.418,35.0,4.1
2011/02/21 06:46:10,1298270770,33.841,135.324,55.0,4.9
2011/02/21 11:34:06,1298288046,37.997,140.934,99.6,4.5
2011/02/23 22:14:05,1298499245,31.455,140.147,106.6,5.4
2011/02/25 19:12:31,1298661151,34.333,140.235,66.8,5.3
2011/02/26 07:34:50,1298705690,37.061,141.57,54.7,4.5
2011/02/26 09:57:47,1298714267,37.155,141.536,44.5,4.1
2011/02/26 15:38:43,1298734723,37.36,141.652,27.1,5.1
2011/02/26 17:18:59,1298740739,36.13,137.486,6.6,4.9
2011/02/26 20:38:02,1298752682,36.121,137.353,3.4,5.1
2011/02/28 00:04:34,1298851474,32.085,131.672,40.8,4.7
2011/03/01 23:25:26,1299021926,33.013,141.58,49.5,4.6
2011/03/11 05:54:31,1299822871,37.712,141.184,32.3,6.3
2011/03/11 06:13:01,1299823981,37.211,141.601,40.1,6.2
2011/03/11 06:15:40,1299824140,36.281,141.111,42.6,7.9
2011/03/11 06:35:20,1299825320,35.806,141.1,10.3,5.8
2011/03/11 06:38:11,1299825491,36.094,141.665,47.2,5.8
2011/03/11 06:44:54,1299825894,36.588,141.1,22.7,5.3
2011/03/11 06:54:08,1299826448,36.974,141.493,9.5,5.4
2011/03/11 06:57:16,1299826636,35.712,140.875,47.5,6.0
2011/03/11 07:30:18,1299828618,37.442,141.195,49.2,6.0
2011/03/11 07:51:53,1299829913,36.554,141.675,44.2,5.0
2011/03/11 07:54:45,1299830085,37.743,141.573,50.8,5.7
2011/03/11 08:10:29,1299831029,36.287,140.852,19.5,5.6
2011/03/11 08:12:07,1299831127,36.569,141.486,39.6,6.2
2011/03/11 08:19:24,1299831564,36.166,141.562,6.8,6.5
2011/03/11 08:31:09,1299832269,37.469,141.176,37.3,6.0
2011/03/11 08:35:22,1299832522,36.033,140.984,19.7,5.6
2011/03/11 08:40:56,1299832856,37.447,140.984,39.5,5.9
2011/03/11 08:44:00,1299833040,36.122,140.966,47.3,5.6
2011/03/11 08:52:04,1299833524,36.326,141.098,40.8,5.3
2011/03/11 08:55:07,1299833707,36.607,141.597,36.5,5.0
2011/03/11 09:16:29,1299834989,37.967,140.117,53.8,5.0
2011/03/11 09:24:04,1299835444,33.806,134.631,10.0,4.5
2011/03/11 09:24:29,1299835469,36.198,141.451,35.5,4.9
2011/03/11 09:37:04,1299836224,35.912,141.601,5.8,5.5
2011/03/11 09:55:27,1299837327,37.409,141.687,35.0,4.8
2011/03/11 10:15:49,1299838549,35.808,140.983,35.0,5.0
