date,Timestamp,LAT,LON,DEPTH,MAG
2008/05/02 11:13:16,1209726796,-42.703,-72.405,10.0,4.9
2008/05/02 16:42:30,1209746550,-42.737,-72.466,10.0,4.7
2008/05/02 22:13:31,1209766411,-42.858,-72.848,2.8,4.1
2008/05/03 02:36:12,1209782172,-42.784,-72.246,10.0,5.0
2008/05/03 04:09:54,1209787794,-20.869,-70.26,70.2,4.2
2008/05/11 10:48:28,1210502908,-28.862,-71.442,43.5,4.7
2008/05/16 02:02:21,1210903341,-31.076,-70.529,100.8,4.7
2008/05/16 11:52:19,1210938739,-35.946,-71.731,108.5,4.3
2008/05/18 17:14:50,1211130890,-31.232,-71.967,24.8,4.7
2008/05/22 01:34:04,1211420044,-30.221,-71.935,26.5,4.9
2008/05/22 01:56:57,1211421417,-30.322,-71.624,35.0,4.7
2008/05/24 02:43:36,1211597016,-41.957,-72.187,9.4,5.4
2008/05/24 06:26:23,1211610383,-42.025,-72.206,10.0,5.0
2008/05/24 06:53:22,1211612002,-42.053,-72.011,10.0,4.9
2008/05/24 13:08:08,1211634488,-42.047,-72.325,10.0,4.6
2008/05/25 13:22:58,1211721778,-31.477,-71.904,51.0,4.7
2008/05/26 03:06:24,1211771184,-36.741,-73.327,21.3,4.1
2008/05/28 18:16:16,1211998576,-41.863,-72.299,10.0,4.5
2008/05/29 05:08:07,1212037687,-41.945,-72.185,9.7,4.5
2008/05/31 02:22:23,1212200543,-41.97,-72.19,9.3,4.4
2008/06/01 09:40:39,1212313239,-32.895,-73.086,18.6,4.1
2008/06/03 06:53:22,1212476002,-37.951,-73.367,18.0,4.1
2008/06/04 09:24:54,1212571494,-30.303,-71.574,33.3,4.6
2008/06/06 05:10:58,1212729058,-30.048,-72.077,28.6,4.3
2008/06/07 13:04:52,1212843892,-35.975,-72.623,14.0,4.5
2008/06/09 05:36:40,1212989800,-39.474,-73.692,25.5,4.0
2008/06/14 03:35:14,1213414514,-33.665,-70.572,96.5,4.6
2008/06/15 06:13:48,1213510428,-31.868,-71.929,22.0,4.4
2008/06/16 04:07:58,1213589278,-33.388,-72.286,4.1,4.0
2008/06/16 04:58:52,1213592332,-33.45,-72.275,3.2,4.1
2008/06/16 09:28:36,1213608516,-31.564,-71.789,20.9,4.1
2008/06/16 21:02:34,1213650154,-32.415,-71.168,55.2,4.8
2008/06/21 07:40:41,1214034041,-35.761,-71.395,90.9,4.5
2008/06/24 20:50:27,1214340627,-35.843,-71.763,79.0,4.2
2008/06/25 05:36:48,1214372208,-36.157,-71.705,123.8,4.1
2008/06/26 20:35:11,1214512511,-28.724,-71.433,50.0,4.8
2008/06/27 14:31:38,1214577098,-28.73,-71.293,35.0,4.8
2008/07/03 19:35:17,1215113717,-35.071,-71.193,97.0,4.2
2008/07/03 23:04:50,1215126290,-32.484,-71.386,42.0,4.3
2008/07/05 17:42:33,1215279753,-28.182,-70.493,69.7,4.3
2008/07/07 23:57:10,1215475030,-42.056,-72.498,7.8,4.0
2008/07/08 03:02:27,1215486147,-31.585,-72.166,31.9,4.2
2008/07/08 12:08:39,1215518919,-30.879,-71.642,27.3,4.8
2008/07/09 06:01:01,1215583261,-19.559,-70.31,99.5,4.4
2008/07/09 19:58:40,1215633520,-23.074,-70.111,44.3,4.6
2008/07/14 02:07:42,1216001262,-23.048,-70.393,35.3,4.2
2008/07/14 17:22:41,1216056161,-32.56,-72.005,15.0,4.5
2008/07/15 03:39:43,1216093183,-31.814,-72.231,3.7,4.0
2008/07/15 19:17:42,1216149462,-22.54,-70.226,25.0,4.9
2008/07/16 06:47:40,1216190860,-31.757,-72.151,2.1,4.0
2008/07/16 16:08:32,1216224512,-32.087,-72.161,29.1,4.0
2008/07/17 13:42:44,1216302164,-32.148,-72.1,9.3,4.0
2008/07/17 20:46:22,1216327582,-32.128,-72.173,35.9,4.1
2008/07/25 11:09:23,1216984163,-26.719,-70.635,35.0,4.1
2008/07/25 12:13:07,1216987987,-28.18,-70.981,23.3,5.1
2008/07/27 12:04:38,1217160278,-31.961,-71.153,60.6,4.0
2008/07/29 06:03:05,1217311385,-42.656,-74.304,28.2,4.2
2008/07/31 00:03:36,1217462616,-19.541,-70.057,26.7,4.2
2008/08/13 00:29:07,1218587347,-28.446,-71.399,7.3,4.4
2008/08/13 05:23:42,1218605022,-35.202,-70.643,154.2,4.3
2008/08/13 19:57:25,1218657445,-21.494,-71.538,30.0,4.2
2008/08/14 22:24:07,1218752647,-19.805,-71.008,10.0,4.3
2008/08/17 08:01:51,1218960111,-40.465,-72.219,9.0,4.7
2008/08/17 21:23:10,1219008190,-20.971,-70.341,64.7,4.9
2008/08/19 03:30:07,1219116607,-20.244,-70.585,40.0,4.1
2008/08/28 09:57:40,1219917460,-34.762,-70.251,17.2,4.2
2008/08/28 22:23:03,1219962183,-35.148,-71.068,118.7,4.2
2008/08/29 14:02:25,1220018545,-31.042,-71.574,37.6,4.0
2008/09/04 06:18:52,1220509132,-30.009,-71.918,35.0,4.5
2008/09/04 19:23:15,1220556195,-18.475,-71.318,34.3,4.2
2008/09/05 01:11:22,1220577082,-32.595,-71.605,22.8,4.0
2008/09/05 05:12:12,1220591532,-26.697,-70.672,47.0,4.7
2008/09/06 02:28:05,1220668085,-39.059,-71.324,145.8,4.2
2008/09/08 23:18:26,1220915906,-32.169,-70.295,114.3,4.0
2008/09/09 11:13:06,1220958786,-36.457,-73.06,50.4,4.6
2008/09/10 18:40:00,1221072000,-33.414,-70.169,119.0,4.6
2008/09/17 22:53:12,1221691992,-30.725,-71.535,30.5,4.8
2008/09/20 04:00:23,1221883223,-29.399,-70.609,67.8,4.6
2008/09/22 04:51:39,1222059099,-30.169,-71.588,22.2,4.5
2008/09/24 08:35:52,1222245352,-24.405,-70.045,44.6,4.1
2008/09/27 05:34:58,1222493698,-36.282,-71.376,140.1,4.7
2008/09/29 03:40:43,1222659643,-34.476,-70.664,107.2,4.0
2008/10/01 17:03:46,1222880626,-35.018,-70.726,99.3,5.2
2008/10/09 12:49:35,1223556575,-34.803,-72.023,43.1,4.1
2008/10/10 05:21:16,1223616076,-39.941,-73.141,47.0,4.6
2008/10/13 03:27:15,1223868435,-22.911,-70.492,46.5,4.0
2008/10/15 12:27:23,1224073643,-19.584,-70.568,77.4,4.0
2008/10/16 04:36:06,1224131766,-31.012,-71.365,66.3,4.8
2008/10/16 20:06:10,1224187570,-32.168,-70.089,115.0,4.5
2008/10/18 01:04:03,1224291843,-35.408,-70.812,39.3,4.2
2008/10/18 07:38:40,1224315520,-29.904,-71.563,56.1,4.1
2008/10/27 08:54:08,1225097648,-20.822,-70.272,27.5,4.4
2008/10/28 15:23:51,1225207431,-32.479,-71.88,36.4,4.7
2008/10/30 01:32:40,1225330360,-24.034,-70.105,18.0,5.3
2008/10/31 18:37:53,1225478273,-40.11,-74.829,28.0,4.5
2008/11/04 10:32:00,1225794720,-27.854,-71.123,35.0,4.6
2008/11/05 00:06:49,1225843609,-27.856,-71.095,15.0,4.3
2008/11/05 03:03:03,1225854183,-28.451,-71.477,47.0,4.3
2008/11/05 22:34:52,1225924492,-31.371,-72.0,35.0,4.1
2008/11/09 23:28:14,1226273294,-30.823,-71.177,54.9,4.8
2008/11/10 20:44:52,1226349892,-32.555,-71.649,29.4,4.1
2008/11/13 04:38:15,1226551095,-37.08,-72.945,38.7,4.1
2008/11/15 16:13:33,1226765613,-32.09,-71.8,39.0,4.4
2008/11/16 19:12:44,1226862764,-43.548,-72.439,36.0,4.9
2008/11/23 14:17:09,1227449829,-29.561,-71.257,35.0,4.2
2008/11/23 21:19:40,1227475180,-36.322,-73.009,32.6,5.3
2008/11/27 18:57:48,1227812268,-23.446,-70.727,21.8,4.6
2008/11/29 16:41:57,1227976917,-29.917,-71.188,61.9,4.7
2008/12/03 19:13:53,1228331633,-28.639,-71.089,78.4,4.3
2008/12/06 22:51:12,1228603872,-33.086,-70.311,109.6,4.2
2008/12/08 13:58:43,1228744723,-29.189,-71.126,53.8,4.7
2008/12/16 21:19:08,1229462348,-24.979,-70.642,35.0,4.1
2008/12/16 22:05:25,1229465125,-29.726,-71.506,67.6,5.1
2008/12/18 20:25:52,1229631952,-51.295,-73.147,48.6,4.2
2008/12/18 21:19:28,1229635168,-32.458,-71.726,18.0,6.2
2008/12/18 21:25:02,1229635502,-32.487,-71.873,37.7,4.6
2008/12/18 21:26:30,1229635590,-32.485,-71.91,29.7,4.8
2008/12/18 21:40:55,1229636455,-32.515,-71.969,15.0,4.0
2008/12/18 21:50:28,1229637028,-32.473,-72.051,25.0,6.0
2008/12/18 22:33:29,1229639609,-32.574,-71.926,14.6,4.2
2008/12/18 23:51:22,1229644282,-32.474,-71.932,15.0,4.4
2008/12/19 00:01:02,1229644862,-32.517,-71.878,15.0,4.0
2008/12/19 00:22:35,1229646155,-32.475,-71.919,29.1,4.5
2008/12/19 01:08:25,1229648905,-32.448,-72.002,15.0,4.2
2008/12/19 03:04:16,1229655856,-32.491,-71.914,26.7,4.1
2008/12/19 03:48:30,1229658510,-32.594,-71.994,14.9,4.2
2008/12/19 04:24:12,1229660652,-32.474,-71.989,28.8,4.5
2008/12/19 07:30:06,1229671806,-32.537,-72.02,12.0,5.4
2008/12/19 07:56:07,1229673367,-32.506,-71.905,34.2,4.5
2008/12/19 08:08:49,1229674129,-32.456,-72.465,10.0,4.4
2008/12/19 08:25:49,1229675149,-32.532,-71.953,31.7,4.2
2008/12/19 09:36:04,1229679364,-32.458,-71.949,32.2,5.7
2008/12/19 11:43:22,1229687002,-32.535,-72.001,27.5,4.2
2008/12/19 12:24:08,1229689448,-32.404,-71.877,37.1,4.0
2008/12/19 13:21:18,1229692878,-32.497,-72.137,35.0,4.1
2008/12/19 13:57:30,1229695050,-32.584,-71.852,13.8,5.2
2008/12/19 16:48:50,1229705330,-32.607,-71.99,12.6,5.2
2008/12/19 17:43:26,1229708606,-32.612,-71.83,29.5,4.2
2008/12/19 19:25:54,1229714754,-32.499,-71.751,23.0,4.9
2008/12/19 21:33:10,1229722390,-32.552,-71.957,32.0,4.4
2008/12/20 01:08:55,1229735335,-30.138,-70.723,82.3,4.0
2008/12/20 01:44:27,1229737467,-32.602,-71.803,33.1,4.5
2008/12/20 03:12:23,1229742743,-32.623,-71.842,14.6,4.1
2008/12/20 11:29:37,1229772577,-32.501,-71.917,39.2,5.0
2008/12/20 14:18:47,1229782727,-32.475,-72.338,29.5,4.1
2008/12/20 16:43:10,1229791390,-32.396,-71.981,23.0,4.9
2008/12/20 22:56:49,1229813809,-32.32,-72.534,15.5,4.0
2008/12/21 04:13:45,1229832825,-32.425,-72.179,10.9,4.1
2008/12/22 10:25:50,1229941550,-32.539,-71.976,12.3,4.3
2008/12/23 20:56:47,1230065807,-32.394,-72.056,5.4,4.1
2008/12/23 22:59:17,1230073157,-32.617,-71.847,5.8,4.3
2008/12/24 03:39:52,1230089992,-31.872,-71.507,50.5,4.1
2008/12/29 01:24:29,1230513869,-36.33,-72.977,40.8,4.4
2009/01/01 03:56:28,1230782188,-33.801,-72.721,0.3,4.6
2009/01/02 21:12:56,1230930776,-30.122,-72.191,26.0,4.2
2009/01/04 20:53:26,1231102406,-34.462,-70.582,90.1,5.1
2009/01/04 22:25:45,1231107945,-32.641,-71.83,22.1,4.5
2009/01/09 22:43:30,1231541010,-23.039,-70.805,19.8,5.0
2009/01/12 19:13:48,1231787628,-28.491,-70.498,88.5,4.4
2009/01/13 17:17:13,1231867033,-29.549,-71.224,60.5,5.1
2009/01/13 17:53:12,1231869192,-37.413,-71.425,115.4,4.2
2009/01/15 20:38:23,1232051903,-32.538,-72.106,5.9,4.0
2009/01/19 20:15:16,1232396116,-21.01,-70.474,65.5,4.1
2009/01/20 03:45:35,1232423135,-42.085,-72.445,18.8,4.8
2009/01/23 12:56:08,1232715368,-36.386,-70.81,126.6,5.2
2009/01/31 14:40:14,1233412814,-22.88,-70.271,54.7,5.1
2009/02/02 05:27:29,1233552449,-34.666,-70.79,112.2,4.5
2009/02/03 19:06:09,1233687969,-32.984,-71.978,21.9,4.8
2009/02/03 19:39:21,1233689961,-32.984,-71.986,26.7,4.5
2009/02/04 20:50:59,1233780659,-32.976,-72.039,26.0,4.4
2009/02/04 23:22:01,1233789721,-32.966,-72.032,13.4,4.4
2009/02/05 00:01:23,1233792083,-33.107,-72.177,35.4,4.3
2009/02/06 02:58:35,1233889115,-27.987,-71.104,52.2,5.3
2009/02/10 22:32:08,1234305128,-36.961,-70.64,148.5,4.2
2009/02/13 07:47:25,1234511245,-23.088,-70.606,25.6,4.8
2009/02/17 19:24:42,1234898682,-31.521,-71.485,47.5,4.4
2009/02/18 00:31:27,1234917087,-35.792,-72.425,58.0,4.2
2009/02/18 03:32:46,1234927966,-29.041,-71.694,51.8,4.1
2009/02/18 19:37:26,1234985846,-26.95,-71.112,26.6,4.5
2009/02/21 15:01:30,1235228490,-32.783,-70.267,112.4,4.6
2009/03/02 07:43:12,1235979792,-40.233,-71.341,177.1,4.7
2009/03/04 07:31:35,1236151895,-39.218,-74.972,42.0,4.8
2009/03/06 21:03:57,1236373437,-31.269,-72.172,8.1,4.4
2009/03/07 03:24:46,1236396286,-42.816,-72.39,36.2,4.3
2009/03/08 02:50:59,1236480659,-42.84,-72.596,0.0,4.5
2009/03/12 21:10:20,1236892220,-34.734,-71.185,79.9,4.2
2009/03/13 10:44:41,1236941081,-32.547,-71.627,25.0,4.5
2009/03/14 05:41:03,1237009263,-18.045,-70.991,43.3,4.9
2009/03/19 00:33:38,1237422818,-31.772,-71.882,28.1,4.8
2009/03/24 06:22:47,1237875767,-28.251,-72.071,20.4,4.7
2009/03/26 18:16:30,1238091390,-25.702,-70.454,41.5,4.7
2009/04/02 04:20:04,1238646004,-27.486,-71.125,40.3,4.8
2009/04/02 17:39:27,1238693967,-29.785,-71.512,35.0,4.2
2009/04/07 11:55:53,1239105353,-33.148,-70.758,74.5,4.3
2009/04/07 21:15:32,1239138932,-19.236,-70.163,53.5,4.0
2009/04/08 10:22:54,1239186174,-32.759,-70.155,99.2,4.5
2009/04/17 01:11:35,1239930695,-29.863,-71.39,58.5,4.2
2009/04/17 02:08:08,1239934088,-19.584,-70.483,25.0,6.1
2009/04/17 02:17:54,1239934674,-19.515,-70.408,25.9,5.0
2009/04/17 03:20:07,1239938407,-27.139,-70.024,96.3,4.1
2009/04/17 03:34:19,1239939259,-29.04,-70.581,101.5,4.5
2009/04/17 06:17:15,1239949035,-20.041,-70.488,43.9,4.0
2009/04/17 18:17:53,1239992273,-30.726,-71.418,43.1,4.0
2009/04/21 00:27:44,1240273664,-35.085,-71.565,63.8,5.2
2009/04/22 10:05:47,1240394747,-31.137,-71.185,65.8,4.0
2009/04/23 02:11:22,1240452682,-37.563,-71.979,93.3,4.2
2009/04/23 14:00:30,1240495230,-25.897,-71.435,42.6,4.1
2009/04/29 16:24:40,1241022280,-29.999,-71.392,43.6,4.8
2009/04/29 22:44:03,1241045043,-32.801,-70.041,122.5,4.9
2009/05/02 08:37:35,1241253455,-28.483,-70.455,90.5,4.0
2009/05/04 23:40:51,1241480451,-18.277,-71.672,15.6,4.3
2009/05/07 21:51:14,1241733074,-35.622,-71.4,88.2,4.3
2009/05/16 12:14:12,1242476052,-32.823,-71.298,52.7,4.1
2009/05/18 08:14:23,1242634463,-28.621,-71.276,8.6,4.1
2009/05/24 12:52:12,1243169532,-42.82,-72.41,10.0,4.7
2009/05/25 05:10:13,1243228213,-28.519,-71.321,48.8,5.3
2009/05/25 23:17:19,1243293439,-42.802,-72.494,10.0,4.4
2009/05/26 16:45:16,1243356316,-42.845,-72.749,10.0,4.6
2009/05/29 07:15:34,1243581334,-42.832,-72.244,10.0,4.5
2009/05/29 16:08:19,1243613299,-20.866,-70.091,43.8,4.1
2009/05/31 06:16:59,1243750619,-42.899,-72.438,10.0,4.2
2009/05/31 10:58:29,1243767509,-42.776,-72.558,10.0,4.4
2009/05/31 14:40:09,1243780809,-29.755,-71.177,34.5,4.0
2009/06/01 18:33:58,1243881238,-42.813,-72.354,10.0,4.4
2009/06/04 00:41:55,1244076115,-42.804,-72.542,10.0,4.3
2009/06/04 10:23:33,1244111013,-42.763,-72.386,10.0,4.4
2009/06/05 17:50:46,1244224246,-42.788,-72.408,10.0,4.4
2009/06/06 02:07:30,1244254050,-42.811,-72.564,1.2,4.4
2009/06/06 18:52:50,1244314370,-42.783,-72.393,3.3,4.6
2009/06/07 13:54:17,1244382857,-42.78,-72.467,1.6,4.3
2009/06/10 19:02:41,1244660561,-42.852,-72.548,10.0,4.7
2009/06/11 12:30:22,1244723422,-42.849,-72.598,2.1,4.2
2009/06/12 08:26:27,1244795187,-42.835,-72.598,2.6,4.5
2009/06/12 23:29:35,1244849375,-29.348,-70.703,80.7,4.8
2009/06/13 21:22:06,1244928126,-30.647,-71.631,28.1,5.0
2009/06/19 20:35:52,1245443752,-30.763,-71.263,58.7,4.5
2009/06/25 03:48:13,1245901693,-37.173,-72.833,71.9,4.3
2009/06/25 07:27:51,1245914871,-28.446,-70.445,70.8,4.0
2009/06/26 13:05:33,1246021533,-31.735,-71.392,41.8,4.4
2009/06/26 22:52:29,1246056749,-23.991,-70.017,50.2,4.5
2009/06/27 06:27:51,1246084071,-20.502,-70.507,31.6,4.4
2009/06/29 00:08:38,1246234118,-38.138,-73.376,35.0,4.8
2009/06/29 04:08:39,1246248519,-31.749,-71.633,32.3,4.1
2009/06/29 19:47:32,1246304852,-27.388,-70.645,50.1,4.4
2009/06/30 11:30:07,1246361407,-18.331,-71.315,52.5,4.1
2009/06/30 14:17:15,1246371435,-33.444,-70.825,81.5,4.3
2009/07/02 08:13:29,1246522409,-32.459,-71.873,29.9,4.1
2009/07/05 09:16:16,1246785376,-33.228,-72.393,36.0,4.3
2009/07/06 20:32:44,1246912364,-39.898,-73.555,42.8,4.4
2009/07/07 05:18:00,1246943880,-22.217,-70.165,62.2,4.4
2009/07/07 16:46:15,1246985175,-29.364,-71.126,48.9,5.4
2009/07/10 16:14:40,1247242480,-36.258,-73.225,19.7,4.3
2009/07/11 03:37:35,1247283455,-21.601,-70.389,20.6,4.1
2009/07/12 14:43:50,1247409830,-30.653,-71.147,59.1,5.2
2009/07/15 16:15:04,1247674504,-18.578,-70.104,116.1,4.1
2009/07/22 12:32:51,1248265971,-20.127,-70.439,43.3,4.3
2009/07/25 06:38:22,1248503902,-38.186,-73.876,28.4,4.7
2009/07/25 07:20:12,1248506412,-38.194,-74.055,27.6,4.7
2009/07/25 09:19:57,1248513597,-38.094,-73.77,14.4,4.8
2009/07/29 01:53:26,1248832406,-32.671,-72.015,15.0,4.6
2009/07/29 06:30:32,1248849032,-23.898,-71.502,35.0,5.0
2009/07/30 07:15:19,1248938119,-30.695,-71.286,41.9,4.2
2009/08/01 01:25:00,1249089900,-35.598,-71.226,98.2,4.2
2009/08/05 16:34:35,1249490075,-30.707,-71.318,43.4,4.2
2009/08/06 01:20:33,1249521633,-32.406,-71.643,18.6,4.0
2009/08/06 21:19:47,1249593587,-26.812,-70.713,32.3,4.3
2009/08/07 16:08:21,1249661301,-38.338,-73.257,65.1,4.2
2009/08/13 07:11:11,1250147471,-37.326,-74.279,31.0,4.4
2009/08/13 16:29:55,1250180995,-31.07,-71.408,45.9,4.4
2009/08/15 02:01:00,1250301660,-33.459,-70.153,121.4,4.5
2009/08/18 04:04:45,1250568285,-27.942,-70.761,10.0,4.1
2009/08/23 19:43:51,1251056631,-29.753,-71.519,45.0,4.6
2009/08/23 23:08:27,1251068907,-20.24,-70.387,41.6,4.4
2009/09/06 14:42:12,1252248132,-27.675,-71.17,21.0,4.6
2009/09/11 00:04:26,1252627466,-32.444,-71.79,36.4,4.7
2009/09/20 01:00:36,1253408436,-32.301,-72.079,28.2,4.0
2009/09/22 10:25:30,1253615130,-35.888,-71.582,99.5,4.3
2009/09/25 02:04:36,1253844276,-32.369,-71.752,52.2,4.4
2009/09/25 15:47:23,1253893643,-32.107,-71.608,47.5,5.1
2009/09/26 06:39:27,1253947167,-32.36,-71.699,43.3,4.5
2009/09/28 23:05:02,1254179102,-27.628,-70.814,44.8,4.3
2009/10/10 06:54:22,1255157662,-24.948,-70.649,42.0,4.8
2009/10/10 15:26:19,1255188379,-24.941,-70.684,20.2,5.6
2009/10/10 17:10:17,1255194617,-25.017,-70.723,4.6,5.3
2009/10/11 10:26:16,1255256776,-25.077,-70.844,31.4,4.6
2009/10/11 23:52:29,1255305149,-27.605,-70.624,36.4,4.3
2009/10/12 10:58:23,1255345103,-36.741,-72.101,87.6,4.6
2009/10/16 17:51:37,1255715497,-25.155,-70.947,13.3,4.6
2009/10/17 16:43:38,1255797818,-26.455,-70.702,38.2,4.3
2009/10/19 06:37:23,1255934243,-30.371,-71.225,67.9,4.1
2009/10/21 06:47:09,1256107629,-30.713,-70.83,65.2,4.4
2009/10/21 12:40:19,1256128819,-32.768,-71.762,23.2,5.1
2009/10/25 21:36:05,1256506565,-34.034,-70.171,20.1,4.5
2009/10/25 23:01:41,1256511701,-25.06,-70.727,40.7,4.9
2009/10/28 05:43:12,1256708592,-32.787,-71.971,25.9,4.9
2009/10/28 06:19:36,1256710776,-32.78,-71.94,8.3,4.1
2009/10/28 06:20:02,1256710802,-32.744,-71.764,10.0,5.0
2009/10/28 06:52:20,1256712740,-32.788,-72.075,10.0,4.1
2009/10/29 18:19:41,1256840381,-32.807,-71.936,8.6,4.7
2009/10/30 01:27:44,1256866064,-32.83,-71.881,9.4,5.0
2009/10/30 02:53:39,1256871219,-32.798,-71.935,19.8,4.9
2009/10/30 12:00:34,1256904034,-28.953,-71.13,63.3,4.6
2009/10/30 13:26:21,1256909181,-36.667,-73.125,32.8,4.2
2009/11/03 08:01:04,1257235264,-36.059,-71.382,102.4,4.1
2009/11/04 01:35:44,1257298544,-25.694,-70.2,28.7,5.1
2009/11/05 08:42:33,1257410553,-28.637,-72.224,10.0,4.7
2009/11/12 16:25:48,1258043148,-32.758,-71.713,8.5,4.5
2009/11/13 03:05:57,1258081557,-19.394,-70.321,27.0,6.5
2009/11/13 07:53:09,1258098789,-19.673,-70.526,35.0,4.5
2009/11/15 15:33:51,1258299231,-33.182,-70.386,108.5,4.1
2009/11/16 08:25:57,1258359957,-22.898,-70.332,40.5,4.1
2009/11/16 18:34:24,1258396464,-19.556,-70.365,30.4,5.2
2009/11/18 00:38:25,1258504705,-23.097,-70.52,23.8,4.4
2009/11/18 02:30:29,1258511429,-32.626,-71.729,24.5,4.1
2009/11/20 04:02:29,1258689749,-34.802,-71.757,44.3,4.4
2009/11/21 08:45:51,1258793151,-19.59,-70.364,79.4,4.4
2009/11/22 22:07:48,1258927668,-39.634,-74.967,7.0,5.9
2009/11/29 19:42:49,1259523769,-26.088,-71.037,43.2,4.9
2009/12/02 11:23:17,1259752997,-22.822,-70.476,32.1,4.8
2009/12/03 07:03:15,1259823795,-18.485,-70.944,35.0,4.6
2009/12/14 21:51:27,1260827487,-19.872,-71.093,42.0,4.3
2009/12/18 10:30:24,1261132224,-19.636,-70.061,60.7,4.4
2009/12/20 16:26:07,1261326367,-25.425,-70.933,34.8,4.8
2009/12/22 23:01:11,1261522871,-28.607,-71.035,45.0,5.0
2009/12/27 09:13:01,1261905181,-32.033,-71.349,61.8,4.6
2009/12/28 00:57:16,1261961836,-22.501,-70.131,33.9,5.2
2009/12/29 11:47:34,1262087254,-36.675,-72.917,28.5,5.1
2009/12/30 08:12:58,1262160778,-25.807,-70.533,50.9,5.0
2010/01/06 02:11:05,1262743865,-27.396,-71.232,14.1,4.5
2010/01/06 09:26:55,1262770015,-27.465,-71.339,19.8,4.4
2010/01/06 22:41:54,1262817714,-32.666,-71.633,32.4,4.7
2010/01/07 14:35:26,1262874926,-19.55,-70.67,34.1,4.7
2010/01/11 23:01:52,1263250912,-29.923,-71.591,10.9,4.0
2010/01/12 00:30:20,1263256220,-29.922,-71.616,31.3,4.3
2010/01/15 04:55:32,1263531332,-38.015,-71.192,130.9,4.3
2010/01/18 22:22:19,1263853339,-21.945,-70.437,30.4,4.9
2010/01/19 05:36:53,1263879413,-32.469,-70.505,100.1,4.6
2010/01/21 00:15:14,1264032914,-36.281,-73.16,42.2,5.1
2010/01/21 00:38:09,1264034289,-36.216,-73.179,26.9,4.8
2010/01/21 06:03:03,1264053783,-36.252,-72.939,16.1,4.7
2010/01/30 05:50:09,1264830609,-28.227,-70.698,57.4,5.3
2010/02/09 07:48:10,1265701690,-31.101,-71.52,66.5,4.5
2010/02/13 17:15:55,1266081355,-29.377,-70.958,81.6,4.1
2010/02/15 19:59:00,1266263940,-25.621,-70.59,17.0,4.5
2010/02/17 09:44:49,1266399889,-29.997,-72.663,31.8,4.4
2010/02/24 17:11:07,1267031467,-27.136,-71.23,22.8,4.2
2010/02/27 06:34:11,1267252451,-36.122,-72.898,22.9,8.8
2010/02/27 06:47:23,1267253243,-33.655,-72.033,35.0,5.6
2010/02/27 06:52:34,1267253554,-34.867,-72.614,35.0,6.2
2010/02/27 06:56:26,1267253786,-34.35,-72.197,34.8,5.6
2010/02/27 06:58:28,1267253908,-31.72,-72.156,35.0,5.2
2010/02/27 06:59:31,1267253971,-33.975,-72.119,21.3,5.3
2010/02/27 07:02:04,1267254124,-38.099,-73.708,35.0,5.1
2010/02/27 07:05:05,1267254305,-33.912,-72.107,35.0,5.8
2010/02/27 07:12:28,1267254748,-33.878,-71.943,35.0,6.0
2010/02/27 07:14:46,1267254886,-36.72,-72.136,35.0,4.9
2010/02/27 07:15:52,1267254952,-36.912,-73.366,35.0,5.2
2010/02/27 07:19:47,1267255187,-35.822,-72.836,35.0,5.4
2010/02/27 07:20:43,1267255243,-37.688,-73.754,35.0,4.9
2010/02/27 07:21:32,1267255292,-37.964,-74.126,35.0,5.1
2010/02/27 07:23:15,1267255395,-36.924,-73.594,35.0,5.6
2010/02/27 07:29:10,1267255750,-34.992,-72.622,29.0,5.2
2010/02/27 07:29:42,1267255782,-35.819,-72.818,35.0,5.4
2010/02/27 07:30:29,1267255829,-34.907,-72.817,35.0,5.2
2010/02/27 07:33:30,1267256010,-38.032,-73.393,35.0,5.6
2010/02/27 07:34:30,1267256070,-33.821,-72.132,35.0,5.5
2010/02/27 07:36:46,1267256206,-34.632,-72.225,35.0,5.1
2010/02/27 07:37:17,1267256237,-36.869,-72.673,35.0,6.0
2010/02/27 07:40:46,1267256446,-35.133,-72.176,32.7,5.5
2010/02/27 07:43:15,1267256595,-35.991,-74.012,35.0,5.2
2010/02/27 07:46:49,1267256809,-36.866,-73.116,35.0,5.3
2010/02/27 07:49:51,1267256991,-33.623,-72.163,15.1,5.2
2010/02/27 07:51:04,1267257064,-36.458,-72.647,35.0,5.4
2010/02/27 07:52:07,1267257127,-35.829,-73.329,35.0,5.2
2010/02/27 07:54:00,1267257240,-34.614,-73.777,35.0,5.0
2010/02/27 07:54:24,1267257264,-35.09,-73.774,35.0,5.0
2010/02/27 07:56:36,1267257396,-37.033,-73.2,35.0,5.1
2010/02/27 07:57:23,1267257443,-33.83,-71.456,27.2,5.0
2010/02/27 07:57:32,1267257452,-35.753,-72.197,35.0,5.1
2010/02/27 07:58:05,1267257485,-33.56,-72.001,15.0,5.3
2010/02/27 07:59:53,1267257593,-36.122,-72.71,35.0,5.3
2010/02/27 08:09:20,1267258160,-33.597,-72.807,35.0,5.1
2010/02/27 08:13:14,1267258394,-33.304,-71.579,35.0,5.6
2010/02/27 08:17:53,1267258673,-34.956,-72.712,35.0,5.1
2010/02/27 08:19:24,1267258764,-33.618,-72.02,35.0,5.3
2010/02/27 08:21:48,1267258908,-34.051,-72.214,35.0,4.8
2010/02/27 08:23:50,1267259030,-34.492,-72.126,22.5,5.2
2010/02/27 08:25:29,1267259129,-34.749,-72.427,35.0,6.1
