date,Timestamp,LAT,LON,DEPTH,MAG
2009/07/18 00:57:24,1247878644,-45.36954,166.63655,21.1583,4.3
2009/07/18 01:13:47,1247879627,-46.08382,166.0976,27.0119,4.022
2009/07/18 01:25:04,1247880304,-45.3627,166.65813,21.554,4.3
2009/07/18 02:28:56,1247884136,-45.47503,166.63855,22.1179,4.113
2009/07/18 08:32:10,1247905930,-46.1574,165.95639,29.5131,4.089
2009/07/18 09:16:17,1247908577,-46.01685,166.48067,32.855,4.3
2009/07/18 11:12:43,1247915563,-45.65175,166.49994,20.362,4.0
2009/07/18 12:06:28,1247918788,-45.86274,166.34471,21.5786,4.058
2009/07/18 13:14:49,1247922889,-46.16887,166.18353,32.8481,4.0
2009/07/18 13:45:45,1247924745,-46.15392,166.04898,30.0662,4.0
2009/07/18 15:33:46,1247931226,-45.53456,166.65356,23.0729,5.0
2009/07/18 17:06:42,1247936802,-46.16457,165.64108,33.0,4.3
2009/07/18 17:35:35,1247938535,-45.5485,166.64554,21.463,4.0
2009/07/18 17:36:17,1247938577,-45.54167,166.63583,20.4792,4.033
2009/07/18 22:06:45,1247954805,-45.53771,166.60277,16.5747,4.0
2009/07/19 00:03:51,1247961831,-39.98539,176.84035,46.2639,4.365
2009/07/19 03:25:50,1247973950,-45.45348,165.76146,33.0,4.189
2009/07/19 03:43:56,1247975036,-46.20648,165.88014,33.0,4.096
2009/07/19 03:45:39,1247975139,-45.67471,166.39107,17.8162,4.124
2009/07/19 04:18:00,1247977080,-45.56195,166.61787,20.8687,4.0
2009/07/19 05:11:33,1247980293,-45.37895,166.09659,12.0,5.3
2009/07/19 05:52:47,1247982767,-45.41335,166.7137,20.7062,4.006
2009/07/19 07:38:55,1247989135,-45.68172,166.528,21.5602,4.067
2009/07/19 08:48:43,1247993323,-45.33741,166.16429,12.0,5.2
2009/07/19 10:32:00,1247999520,-45.7282,166.09596,12.0,4.047
2009/07/19 15:24:16,1248017056,-46.2266,165.2659,12.0,4.088
2009/07/19 16:20:17,1248020417,-45.54539,166.65387,22.41,4.319
2009/07/20 03:55:52,1248062152,-46.08203,165.88985,29.6963,4.237
2009/07/20 07:04:43,1248073483,-45.86821,166.0871,24.2962,4.0
2009/07/20 07:43:35,1248075815,-45.86311,165.99649,12.0,4.183
2009/07/21 02:44:54,1248144294,-45.8644,165.60155,33.0,4.4
2009/07/21 08:50:11,1248166211,-46.08624,166.07146,29.4359,4.028
2009/07/21 10:03:25,1248170605,-36.98649,176.78668,203.3408,4.027
2009/07/21 12:53:06,1248180786,-47.31288,165.26944,33.0,4.138
2009/07/21 14:10:51,1248185451,-46.01541,166.14751,28.158,4.114
2009/07/21 15:07:16,1248188836,-46.19223,165.81987,12.0,4.478
2009/07/21 18:08:07,1248199687,-45.43181,165.85178,33.0,4.111
2009/07/21 19:50:41,1248205841,-46.17286,166.04657,33.0,4.104
2009/07/21 19:51:58,1248205918,-46.09066,166.00641,29.1497,4.365
2009/07/21 20:00:55,1248206455,-46.0878,165.96799,26.6804,4.142
2009/07/22 02:25:19,1248229519,-47.29613,165.35713,5.0,4.154
2009/07/22 04:56:04,1248238564,-46.01247,166.02408,26.5239,4.34
2009/07/22 06:14:02,1248243242,-46.35328,165.87776,33.0,4.465
2009/07/22 09:01:06,1248253266,-45.36583,166.16106,12.0,4.822
2009/07/22 09:08:14,1248253694,-45.39343,166.28842,27.8699,4.406
2009/07/22 11:42:55,1248262975,-46.09507,166.07454,31.7231,4.274
2009/07/23 22:10:39,1248387039,-45.81188,165.79839,33.0,4.304
2009/07/23 23:15:00,1248390900,-45.45985,166.67253,23.4132,4.264
2009/07/23 23:26:47,1248391607,-36.8943,-179.07916,33.0,4.226
2009/07/24 02:28:06,1248402486,-46.15598,165.80528,33.0,4.332
2009/07/24 13:28:40,1248442120,-45.39333,166.72215,23.8969,4.0
2009/07/25 17:46:26,1248543986,-36.84446,178.68381,12.0,4.9
2009/07/26 03:51:09,1248580269,-46.13048,165.79816,12.0,4.6
2009/07/26 04:35:52,1248582952,-37.17669,177.42044,123.7306,4.435
2009/07/26 19:37:36,1248637056,-45.88899,166.25755,26.6564,4.7
2009/07/27 15:05:04,1248707104,-44.37363,168.02991,5.0,4.053
2009/07/27 18:02:49,1248717769,-45.49925,166.58821,22.0356,4.4
2009/07/29 10:21:01,1248862861,-45.90923,165.76277,12.0,4.2
2009/07/29 15:34:16,1248881656,-46.19959,165.78899,12.0,4.239
2009/07/29 19:59:43,1248897583,-46.04821,166.16151,33.0,4.8
2009/07/29 20:42:59,1248900179,-46.16886,165.89941,33.0,4.9
2009/07/29 21:37:23,1248903443,-46.19582,165.92934,33.0,4.246
2009/07/29 23:22:52,1248909772,-45.54762,166.63228,20.5843,4.7
2009/07/30 02:06:46,1248919606,-45.62323,166.41656,22.6969,4.8
2009/07/30 02:13:46,1248920026,-45.62842,166.42809,19.6485,4.335
2009/07/30 05:29:14,1248931754,-45.65738,166.46094,19.171,4.762
2009/07/30 19:21:12,1248981672,-36.56684,178.09146,94.0924,4.283
2009/07/30 20:58:48,1248987528,-46.16924,165.94974,29.0969,4.316
2009/07/30 21:29:28,1248989368,-45.64619,166.44815,21.9615,4.3
2009/07/31 13:22:37,1249046557,-45.43001,166.75638,24.2353,4.0
2009/07/31 16:15:11,1249056911,-45.44611,166.70964,24.893,4.0
2009/08/02 00:57:03,1249174623,-45.46371,166.7587,22.5543,4.1
2009/08/03 03:04:04,1249268644,-45.69316,165.77901,33.0,4.048
2009/08/03 11:29:46,1249298986,-46.16092,166.2773,33.0,4.152
2009/08/03 18:49:30,1249325370,-45.13399,166.4575,12.0,5.1
2009/08/03 20:51:12,1249332672,-45.47368,166.60988,20.4914,4.361
2009/08/04 03:23:06,1249356186,-45.38195,166.69569,22.8188,4.265
2009/08/05 04:25:20,1249446320,-45.50788,166.32794,12.0,4.8
2009/08/05 07:07:56,1249456076,-46.14567,166.11734,27.7118,4.5
2009/08/05 08:31:37,1249461097,-45.44005,166.12096,12.0,6.1
2009/08/05 10:08:12,1249466892,-45.56413,166.15643,12.0,4.822
2009/08/05 10:47:10,1249469230,-45.4256,166.10744,12.0,4.045
2009/08/05 12:43:48,1249476228,-45.44741,166.19574,12.0,4.777
2009/08/05 16:07:20,1249488440,-37.80408,177.59944,43.1322,4.0
2009/08/05 17:51:11,1249494671,-40.7823,174.42551,63.7844,4.287
2009/08/06 04:18:40,1249532320,-46.15743,165.86748,33.0,4.405
2009/08/06 09:05:00,1249549500,-46.19126,165.92233,33.0,4.403
2009/08/07 10:48:42,1249642122,-45.55141,166.65831,20.658,4.495
2009/08/07 12:39:47,1249648787,-45.55127,166.66716,18.1905,4.4
2009/08/08 10:52:42,1249728762,-46.14205,165.86964,33.0,4.301
2009/08/08 12:55:58,1249736158,-38.00768,175.91441,256.0774,4.111
2009/08/09 11:10:57,1249816257,-45.23585,166.66425,22.878,4.66
2009/08/09 14:15:24,1249827324,-45.5418,166.62721,23.3468,4.4
2009/08/09 18:51:24,1249843884,-45.75445,165.80745,12.0,4.229
2009/08/12 23:07:20,1250118440,-37.30076,178.99066,12.0,4.435
2009/08/13 04:30:14,1250137814,-35.49068,178.67149,233.1588,4.14
2009/08/13 12:02:21,1250164941,-46.2003,166.17072,33.0,4.241
2009/08/13 22:10:54,1250201454,-45.53051,166.66635,21.3401,4.048
2009/08/15 09:21:31,1250328091,-38.88869,175.1532,199.4802,4.209
2009/08/16 09:34:31,1250415271,-46.22727,166.09074,28.197,4.042
2009/08/17 01:42:12,1250473332,-45.55167,166.65594,22.0124,4.091
2009/08/17 13:40:01,1250516401,-37.2839,176.81512,229.6999,4.098
2009/08/17 16:56:37,1250528197,-45.92334,165.77914,29.1583,5.0
2009/08/17 17:13:02,1250529182,-45.99237,165.81744,33.0,4.074
2009/08/17 19:16:47,1250536607,-37.80284,176.13539,281.2086,5.309
2009/08/17 19:27:25,1250537245,-45.91533,165.84048,12.0,4.401
2009/08/18 00:10:02,1250554202,-37.19504,177.20905,151.2605,4.032
2009/08/18 09:57:58,1250589478,-35.16974,178.026,273.6538,4.202
2009/08/19 19:37:15,1250710635,-45.68214,166.45822,20.6475,4.3
2009/08/20 08:55:20,1250758520,-45.9799,165.87987,33.0,4.6
2009/08/20 09:43:07,1250761387,-46.06699,166.16563,30.8877,4.519
2009/08/20 23:59:33,1250812773,-45.93417,165.80829,12.0,4.084
2009/08/21 17:24:28,1250875468,-36.04272,179.26469,141.3152,5.3
2009/08/24 04:07:44,1251086864,-46.27908,165.8481,33.0,4.0
2009/08/24 18:33:40,1251138820,-45.64395,166.43442,20.5465,4.2
2009/08/24 22:04:27,1251151467,-37.4419,-179.19214,33.0,4.44
2009/08/25 04:57:24,1251176244,-46.11467,166.04716,26.2866,5.2
2009/08/25 05:04:41,1251176681,-46.1165,166.09135,29.1618,4.312
2009/08/25 05:49:41,1251179381,-46.11927,166.11426,30.6867,4.3
2009/08/25 17:03:13,1251219793,-39.65534,174.25244,205.0954,4.1
2009/08/26 07:52:39,1251273159,-40.4385,176.55835,36.7138,4.3
2009/08/26 17:13:30,1251306810,-35.26914,179.16072,267.6185,4.466
2009/08/27 14:10:48,1251382248,-41.44162,174.70868,33.91,4.7
2009/08/27 15:52:29,1251388349,-41.43361,174.70155,33.9788,4.201
2009/08/29 04:03:05,1251518585,-45.46077,166.34581,19.526,4.151
2009/08/29 07:24:39,1251530679,-37.32958,177.42964,130.697,4.063
2009/08/30 02:51:29,1251600689,-45.53953,166.55237,20.1203,4.3
2009/08/31 09:46:12,1251711972,-45.68153,166.49464,21.5676,4.285
2009/09/01 00:18:04,1251764284,-36.93561,176.98605,280.1698,4.6
2009/09/02 17:35:39,1251912939,-38.41392,175.63452,182.7295,4.031
2009/09/02 21:47:29,1251928049,-40.9262,172.92162,187.429,4.049
2009/09/03 22:12:12,1252015932,-45.97396,166.27805,29.3158,4.239
2009/09/04 15:07:42,1252076862,-46.26119,166.2925,33.0,4.7
2009/09/08 15:50:23,1252425023,-46.07028,165.9765,29.1679,4.442
2009/09/09 10:33:04,1252492384,-32.77103,-179.1864,436.6458,6.429
2009/09/09 20:55:53,1252529753,-45.54614,166.68974,20.1377,4.3
2009/09/10 09:07:19,1252573639,-40.72501,174.34749,72.1841,4.091
2009/09/10 15:04:45,1252595085,-37.16134,176.6694,326.7257,4.33
2009/09/11 13:46:03,1252676763,-46.12292,165.83698,33.0,4.107
2009/09/15 17:13:13,1253034793,-40.96583,176.5265,28.6368,4.0
2009/09/16 10:18:04,1253096284,-46.2008,165.95844,33.0,4.105
2009/09/16 23:38:14,1253144294,-34.67525,178.65369,33.0,4.049
2009/09/17 10:18:42,1253182722,-45.09399,167.36801,123.7587,4.187
2009/09/20 05:15:41,1253423741,-38.4871,175.88545,159.7573,4.217
2009/09/21 21:27:53,1253568473,-45.9516,166.86266,5.0,4.01
2009/09/22 09:53:36,1253613216,-46.13599,166.12074,31.8487,4.7
2009/09/23 16:14:52,1253722492,-39.54808,174.35162,218.7333,4.021
2009/09/28 11:51:09,1254138669,-46.12477,166.09322,27.7976,4.201
2009/10/01 02:29:00,1254364140,-46.13171,165.9048,12.0,4.377
2009/10/01 03:52:30,1254369150,-46.08772,166.03244,24.8271,4.225
2009/10/01 04:19:21,1254370761,-46.11802,165.9821,33.0,4.003
2009/10/01 05:13:25,1254374005,-46.14437,165.92325,12.0,4.4
2009/10/01 05:44:08,1254375848,-46.0854,166.00555,24.9455,5.0
2009/10/01 06:22:11,1254378131,-35.76087,178.16736,204.3744,4.414
2009/10/01 14:23:44,1254407024,-46.10823,165.94086,26.4157,4.098
2009/10/05 14:01:34,1254751294,-45.49758,166.71381,17.82,4.082
2009/10/08 10:16:30,1254996990,-45.60648,166.77496,16.4622,4.624
2009/10/08 10:35:35,1254998135,-45.56088,166.72267,21.242,4.816
2009/10/08 20:14:33,1255032873,-46.17457,165.96248,26.3688,4.2
2009/10/09 04:08:25,1255061305,-40.91508,176.22824,32.6387,4.311
2009/10/10 03:16:41,1255144601,-37.4929,176.34071,200.582,4.101
2009/10/10 05:02:35,1255150955,-41.16158,174.60161,41.8977,4.3
2009/10/10 15:04:42,1255187082,-37.61103,178.33705,56.0426,4.52
2009/10/12 09:09:45,1255338585,-46.05172,165.95723,27.7524,4.6
2009/10/12 19:51:29,1255377089,-37.332,179.98393,5.0,4.109
2009/10/13 10:32:18,1255429938,-36.11207,178.52779,133.961,4.238
2009/10/14 13:55:07,1255528507,-37.95452,176.61346,145.3017,4.6
2009/10/15 08:59:48,1255597188,-39.72013,176.82901,30.9624,4.2
2009/10/15 23:47:47,1255650467,-46.01411,165.95679,22.8223,4.029
2009/10/16 01:27:10,1255656430,-39.62679,176.00069,47.8217,4.5
2009/10/16 07:13:12,1255677192,-37.38816,177.35672,133.1369,4.077
2009/10/17 16:15:38,1255796138,-45.08338,167.45374,94.3855,4.077
2009/10/19 18:23:52,1255976632,-45.14807,167.08904,33.0,4.27
2009/10/21 12:50:11,1256129411,-38.47221,175.89659,159.2366,4.613
2009/10/22 21:39:58,1256247598,-35.61715,178.06029,171.4317,4.021
2009/10/24 22:19:54,1256422794,-35.25837,178.62447,205.5202,4.132
2009/10/24 23:36:04,1256427364,-36.30131,178.05472,164.1414,4.178
2009/10/27 10:35:57,1256639757,-38.25317,175.77164,174.8609,4.028
2009/10/28 03:25:02,1256700302,-35.42118,177.70607,33.0,4.092
2009/10/29 18:56:07,1256842567,-44.11515,168.81201,5.0,4.056
2009/10/30 21:53:16,1256939596,-47.54971,165.44952,12.0,4.083
2009/10/30 22:19:22,1256941162,-47.08031,165.3625,12.0,4.826
2009/10/30 23:11:13,1256944273,-47.12403,165.11961,12.0,4.294
2009/10/31 02:46:20,1256957180,-38.03347,176.28413,159.6007,4.256
2009/10/31 10:27:19,1256984839,-36.27485,177.13129,256.8263,4.104
2009/11/03 20:59:57,1257281997,-42.18665,172.63158,2.0,4.2
2009/11/04 02:52:41,1257303161,-42.04796,172.76143,89.71899999999998,4.609
2009/11/04 07:50:10,1257321010,-38.05156,-179.95723,33.0,4.116
2009/11/04 19:55:11,1257364511,-46.81777,165.56467,33.0,4.176
2009/11/05 10:23:08,1257416588,-46.05764,165.76205,12.0,4.064
2009/11/06 21:15:21,1257542121,-37.14025,176.78093,242.1628,4.014
2009/11/09 07:34:43,1257752083,-35.15033,177.62697,33.0,4.063
2009/11/09 08:04:46,1257753886,-36.27532,177.86436,211.2813,4.816
2009/11/11 23:37:40,1257982660,-36.56194,178.54509,33.0,4.094
2009/11/12 10:21:32,1258021292,-35.59781,178.474,200.0619,4.034
2009/11/12 18:54:33,1258052073,-36.81309,176.63982,289.7891,4.441
2009/11/13 13:26:36,1258118796,-38.01088,176.48842,164.1672,4.184
2009/11/18 18:04:00,1258567440,-40.41402,175.60246,42.6911,4.7
2009/11/20 10:34:57,1258713297,-47.22954,165.75522,33.0,4.162
2009/11/22 17:06:14,1258909574,-39.23726,174.84222,220.8869,4.247
2009/11/23 11:53:34,1258977214,-46.32691,165.12209,33.0,4.7
2009/11/24 11:29:54,1259062194,-37.12354,176.534,213.5199,4.044
2009/11/25 20:51:47,1259182307,-37.51191,175.98215,268.8137,4.276
2009/11/28 08:15:39,1259396139,-38.99,176.23,81.0,4.164
2009/11/29 12:42:21,1259498541,-40.04901,176.48674,72.31059999999998,4.6
2009/12/05 07:15:10,1259997310,-40.80538,172.90982,209.1315,4.057
2009/12/08 03:14:20,1260242060,-46.01131,166.8398,81.9182,4.126
2009/12/08 09:41:48,1260265308,-36.05149,178.20657,186.6356,4.485
2009/12/08 22:09:25,1260310165,-40.56196,174.85353,48.9112,4.6
2009/12/08 22:26:46,1260311206,-45.78264,165.89265,33.0,4.4
2009/12/10 02:54:18,1260413658,-40.56293,174.86473,44.8009,4.062
2009/12/10 12:45:03,1260449103,-37.42688,177.29388,127.6062,4.012
2009/12/12 16:38:06,1260635886,-40.55538,174.84444,48.993,4.194
2009/12/12 16:43:08,1260636188,-46.04092,166.35365,21.4785,4.5
2009/12/13 09:18:44,1260695924,-46.0728,165.96072,12.0,4.0
2009/12/13 21:21:49,1260739309,-37.49693,176.47174,225.0347,5.096
2009/12/15 22:50:27,1260917427,-44.38263,168.18819,5.0,4.3
2009/12/18 11:26:51,1261135611,-36.28708,179.97008,33.0,4.215
2009/12/21 12:40:51,1261399251,-37.64664,177.34352,120.8445,4.4
2009/12/23 01:50:58,1261533058,-44.41775,167.05818,12.0,4.126
2009/12/29 07:39:17,1262072357,-35.15228,178.68927,271.69,4.151
2009/12/29 11:22:51,1262085771,-44.40444,167.03792,5.0,4.2
2009/12/29 12:23:47,1262089427,-44.42671,167.03978,5.0,4.088
2009/12/29 17:21:38,1262107298,-44.4001,167.03975,5.0,4.1
2009/12/31 09:00:09,1262250009,-36.52803,177.26672,195.897,4.045
2009/12/31 20:17:15,1262290635,-39.05679,174.92931,230.6631,4.027
2010/01/02 04:52:46,1262407966,-37.23407,177.54213,129.5242,4.244
2010/01/02 05:58:00,1262411880,-46.24332,166.1076,33.0,4.012
2010/01/03 03:07:26,1262488046,-38.58442,175.39102,253.5758,4.069
2010/01/03 16:01:31,1262534491,-38.82858,178.36757,39.5487,4.114
2010/01/06 20:31:42,1262809902,-35.78484,178.31941,202.8636,4.308
2010/01/07 13:15:06,1262870106,-40.37912,174.22539,90.9111,4.398
2010/01/09 11:46:46,1263037606,-37.51772,-179.02301,33.0,4.015
2010/01/14 12:35:33,1263472533,-44.13331,168.38704,5.0,4.1
2010/01/17 23:32:34,1263771154,-36.11269,177.97662,215.4388,4.727
2010/01/19 01:46:23,1263865583,-38.92293,179.61452,33.0,4.066
2010/01/19 07:59:45,1263887985,-36.84052,177.21164,222.8561,4.8
2010/01/21 21:17:06,1264108626,-39.06915,174.88835,220.9773,5.035
2010/01/22 01:00:34,1264122034,-38.47202,175.82912,150.1445,4.221
2010/01/22 20:36:41,1264192601,-45.47916,166.69398,12.0,4.0
2010/01/22 20:38:12,1264192692,-45.46509,166.7612,12.0,4.103
2010/01/22 23:39:22,1264203562,-44.16422,168.42316,5.0,4.118
2010/01/23 00:12:18,1264205538,-39.17596,174.86078,221.9248,4.29
2010/01/23 18:43:46,1264272226,-36.85415,177.12016,250.151,4.8
2010/01/25 00:59:23,1264381163,-37.19732,176.03505,33.0,4.255
2010/01/25 19:02:47,1264446167,-46.38212,165.81099,12.0,4.2
2010/01/28 09:14:32,1264670072,-39.18613,175.16174,125.8838,4.2
2010/01/28 10:37:46,1264675066,-38.26723,175.81746,202.6163,4.147
2010/01/29 09:19:21,1264756761,-40.26868,173.43619,212.4459,4.11
2010/01/31 08:36:24,1264926984,-36.17066,178.67448,12.0,4.311
2010/02/05 00:53:40,1265331220,-37.32428,176.65105,189.6829,4.187
2010/02/05 02:01:32,1265335292,-39.4954,177.31195,26.7366,4.2
2010/02/05 09:48:46,1265363326,-44.72581,167.40953,5.0,5.0
2010/02/07 22:57:47,1265583467,-35.38597,178.64117,211.565,4.108
2010/02/09 10:21:41,1265710901,-38.7958,-179.60828,33.0,5.0
2010/02/09 10:38:58,1265711938,-38.74998,-179.71184,33.0,4.159
2010/02/09 11:11:30,1265713890,-41.95227,172.60474,78.7878,4.458
2010/02/10 18:26:48,1265826408,-36.0871,177.21533,272.2988,4.002
2010/02/11 19:58:43,1265918323,-35.99155,179.1311,12.0,4.194
2010/02/12 13:41:35,1265982095,-40.91943,174.96089,62.2657,4.2
2010/02/13 12:03:57,1266062637,-46.09226,166.21315,12.0,4.3
2010/02/16 22:04:23,1266357863,-38.443,175.91383,158.4125,4.2
2010/02/18 17:02:38,1266512558,-40.17118,173.79831,167.636,5.002
2010/02/18 17:58:01,1266515881,-37.5681,176.14568,264.3007,4.004
2010/02/22 14:38:43,1266849523,-35.26642,178.89117,244.4741,4.066
2010/02/25 04:38:37,1267072717,-46.07472,166.19963,12.0,5.0
2010/02/25 15:03:33,1267110213,-37.55667,176.61877,179.9196,4.69
2010/02/27 12:09:07,1267272547,-46.02046,166.88396,5.0,4.383
2010/02/28 05:14:41,1267334081,-45.68442,166.96484,89.4153,4.3
2010/02/28 11:40:18,1267357218,-36.16651,177.70476,197.4893,4.042
2010/03/02 22:07:48,1267567668,-37.99375,176.58846,139.793,4.454
2010/03/04 10:07:50,1267697270,-37.05483,176.90012,229.8806,4.075
2010/03/04 22:21:21,1267741281,-39.24333,174.63718,192.566,4.577
2010/03/05 02:30:02,1267756202,-36.64319,179.90793,33.0,4.179
2010/03/06 11:00:27,1267873227,-36.08402,178.05089,221.9743,4.051
2010/03/06 20:56:46,1267909006,-36.31007,179.60675,33.0,4.002
2010/03/08 23:12:39,1268089959,-36.03036,177.51425,205.2431,4.532
2010/03/10 19:14:05,1268248445,-36.32293,177.06541,165.651,4.476
2010/03/11 14:26:27,1268317587,-38.47025,175.8772,163.5053,4.221
2010/03/13 19:55:09,1268510109,-45.53271,166.66501,12.0,4.6
2010/03/14 11:55:49,1268567749,-45.56402,166.74547,5.0,4.089
2010/03/15 17:39:02,1268674742,-37.07816,176.57478,236.9512,4.363
2010/03/16 02:05:54,1268705154,-42.16088,173.90375,20.9966,4.4
2010/03/16 14:21:13,1268749273,-36.70321,176.6815,240.4391,4.033
2010/03/17 04:24:52,1268799892,-36.97403,177.30197,139.7413,4.027
2010/03/18 06:28:50,1268893730,-48.73301,164.672,10.0,5.6
2010/03/18 14:33:57,1268922837,-47.47728,165.69749,33.0,4.454
2010/03/18 14:35:35,1268922935,-47.6124,165.76944,33.0,4.109
2010/03/18 21:29:12,1268947752,-46.22366,165.39696,33.0,5.2
2010/03/18 22:43:33,1268952213,-41.24324,172.76595,144.9014,4.074
2010/03/19 08:43:56,1268988236,-36.95354,177.74867,61.5711,4.015
2010/03/20 03:36:30,1269056190,-46.20259,166.14197,12.0,4.083
2010/03/20 08:22:34,1269073354,-45.07355,167.43652,63.6855,4.2
2010/03/23 13:44:05,1269351845,-46.32248,165.82301,33.0,4.0
2010/03/24 07:21:52,1269415312,-45.15945,166.18919,12.0,4.5
2010/03/28 10:37:35,1269772655,-46.31938,166.19685,20.8757,4.071
2010/03/29 11:46:02,1269863162,-35.81466,178.03392,208.5883,4.273
2010/03/30 19:00:06,1269975606,-37.28216,177.20575,135.3758,5.166
2010/04/01 20:55:55,1270155355,-36.71832,177.62741,156.6909,4.434
2010/04/03 06:37:30,1270276650,-35.23663,177.65666,33.0,4.393
2010/04/03 21:57:20,1270331840,-38.80929,176.01183,105.4012,4.257
2010/04/04 18:50:58,1270407058,-39.23225,174.72342,212.6621,4.335
2010/04/05 18:52:11,1270493531,-36.25956,177.16667,267.7578,4.444
2010/04/08 10:44:41,1270723481,-41.37008,172.85576,115.5896,4.003
2010/04/12 16:46:26,1271090786,-36.07348,178.26459,5.0,4.11
2010/04/12 22:29:07,1271111347,-38.55027,178.61119,27.5793,4.3
2010/04/13 01:39:54,1271122794,-38.55708,178.56572,27.9931,4.6
2010/04/13 01:40:42,1271122842,-38.5641,178.56062,27.4239,4.063
2010/04/13 11:05:43,1271156743,-38.56136,178.60689,27.6241,4.3
2010/04/13 14:48:28,1271170108,-38.55341,178.55165,25.0793,4.4
2010/04/15 10:50:34,1271328634,-35.58878,177.52831,33.0,4.078
2010/04/15 13:11:06,1271337066,-38.85074,174.96141,237.3577,4.655
2010/04/17 11:33:55,1271504035,-37.91883,177.73643,81.7403,4.173
2010/04/18 17:23:20,1271611400,-45.10878,167.4623,70.7669,4.0
2010/04/25 16:36:34,1272213394,-42.12253,173.80428,12.0,4.0
2010/04/26 03:31:17,1272252677,-36.62379,177.08546,5.0,4.065
2010/04/26 17:18:16,1272302296,-38.82895,179.5442,33.0,4.057
2010/04/27 01:30:18,1272331818,-38.71303,175.80574,110.2277,4.024
2010/04/28 14:10:25,1272463825,-36.36918,178.28806,148.5668,4.544
2010/04/29 16:05:12,1272557112,-44.43002,167.04887,2.0,4.079
2010/04/30 09:46:08,1272620768,-41.26196,172.83124,117.4987,4.242
2010/04/30 17:04:08,1272647048,-36.58227,177.25334,241.0011,4.621
2010/04/30 19:20:01,1272655201,-40.76495,173.91542,110.2322,4.394
2010/05/05 00:46:57,1273020417,-39.09901,176.23889,65.6533,4.6
2010/05/05 17:32:40,1273080760,-45.15754,166.80113,12.0,4.513
2010/05/06 12:14:34,1273148074,-36.63995,177.07901,12.0,4.04
2010/05/06 12:20:02,1273148402,-36.72983,177.10617,5.0,4.248
2010/05/06 12:26:37,1273148797,-36.68153,177.0648,5.0,4.241
2010/05/07 13:09:44,1273237784,-46.28379,165.84578,33.0,4.793
2010/05/08 14:14:12,1273328052,-36.57866,177.07919,5.0,4.8
2010/05/09 11:27:43,1273404463,-40.18903,173.63304,160.1035,4.084
